Year,VoteDate,Bill_Prefix,bill_number,votemargin,statename,state_abbrev,senate,district,mmd,term_length,district_magnitude,lawmaker_name,vote_yes,vote_no,lgbt,republican,democrat,female,black,hispanic,nativeamasian,legis_ideal,election_year,c_votes,d_votes_floser,thrdparty,dist_votes,margin_of_victory,district_ideal,age20_44,under25,age25_44,age45_64,pctover65,pctwhite,pctblack,pcthispanic,pctnonwhite,pctmarried,pctnevermarried,pcths,pctbachelordeg,urban,rural,SSMC,AllRelig,EP,independent,supermajority60,supermajority75,supermajority66
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,41,0,4,1,"Rep. Ellis, Corley [R]",1,0,0,1,0,0,0,0,0,0.82,2018,14088,4610,9,18707,0.5066553,0.40737104,32.6,31.5,28,26,14.5,79.3,15.1,3.1,20.7,58.5,21.8,89.9,28,56.859596,43.140404,0.24169524,440.6,302,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,42,0,4,1,"Rep. Smith, Ivan \Van\"" [R]""",1,0,0,1,0,0,0,0,0,,2018,,,,0,1,0.30216122,31.3,31.9,25.8,27,15.2,81.2,13,3.3,18.8,54.5,24.9,84.8,16,17.541145,82.458855,0.17203808,625.55,520.75,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,43,0,4,1,"Rep. Mooney, Arnold [R]",1,0,0,1,0,0,0,0,0,1.224,2018,15035,5847,11,20893,0.4397645,0.38015702,30,29.3,24.2,29.6,16.9,81.7,6.9,6.6,18.3,59.1,25.9,95.8,58.4,96.91073,3.0892696,0.26693717,440.6,302,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,44,0,4,1,"Rep. Garrett, Danny [R]",1,0,0,1,0,0,0,0,0,0.844,2018,14597,,570,15167,0.96241844,0.39856306,30,31.6,25.3,27.6,15.5,75.7,17.7,2.4,24.3,56.5,22.9,94.1,32.7,94.192375,5.8076224,0.18397148,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,45,0,4,1,"Rep. Drake, Dickie [R]",1,0,0,1,0,0,0,0,0,0.967,2018,13669,7148,16,20833,0.31301302,0.21434759,29.9,30.7,25.8,27,16.5,74.6,18,3.4,25.4,56.3,24.9,92.8,45.8,92.27357,7.7264323,0.5608974,586.93335,403.36667,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,46,0,4,1,"Rep. Faulkner, David [R]",1,0,0,1,0,0,0,0,0,0.903,2018,13341,8445,4,21790,0.22469023,0.23693486,32.1,36.7,26.6,23.5,13.3,85,7.5,2.8,15,58.4,29.7,98.1,71,100,0,0.13248084,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,47,0,4,1,"Rep. Wheeler, David [R]",1,0,0,1,0,0,0,0,0,,2018,9170,7721,8,16899,0.085744716,0.38249403,39.6,31.6,34.6,20.9,12.9,59.8,23.5,8.7,40.2,52.4,29.9,95.5,51.6,100,0,0.37283623,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,48,0,4,1,"Rep. Carns, Jim [R]",1,0,0,1,0,0,0,0,0,1.05,2018,14789,7832,15,22636,0.3073423,0.4612512,33.8,29.6,28.1,25.9,16.4,86.1,6,3.5,13.9,58.8,26.3,98.3,70.4,94.572014,5.4279833,0.15511091,620.05,381.05,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,49,0,4,1,"Rep. Bedsole, Russell [R]",1,0,0,1,0,0,0,0,0,,2018,,,,0,1,0.45001626,33.3,34.6,25.2,25.5,14.7,75.4,11.9,8.6,24.6,49.4,30.5,83.8,18.9,72.20035,27.799654,0.42146316,555.23334,458.56668,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,50,0,4,1,"Rep. Hill, Jim [R]",1,0,0,1,0,0,0,0,0,0.956,2018,14412,,257,14669,0.98248005,0.29887855,32.3,31.8,26.9,26.7,14.5,84.6,10.8,3,15.4,54.7,22.9,87.4,18.2,24.85235,75.14765,0.21010856,520.7,448,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,51,0,4,1,"Rep. Treadaway, Allen [R]",1,0,0,1,0,0,0,0,0,0.864,2018,15390,3174,6,18570,0.65783525,0.51233226,28.3,30.5,23,29.3,17,84.4,9.3,3.5,15.6,58.7,21.9,89.6,21.7,66.25,33.75,0.01158413,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,52,0,4,1,"Rep. Rogers Jr., John W. [D]",0,1,0,0,1,0,1,0,0,-0.596,2018,13284,,169,13453,0.9874377,-0.2592879,41.5,29.1,31.1,23.7,16,35.5,56.7,4,64.5,31.2,44.9,89.9,35.9,95.42943,4.5705743,0.22954823,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,53,0,4,1,"Rep. Daniels, Anthony [D]",0,1,0,0,1,0,1,0,0,-0.36,2018,8375,,130,8505,0.98471487,-0.3319886,41.5,39.5,28.4,21,11,28.2,55.5,11.4,71.8,26.1,50,81.9,21.6,100,0,0.44529906,638.8,356.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,54,0,4,1,"Rep. Rafferty, Neil [D]",0,1,1,0,1,0,0,0,0,,2018,13287,1436,53,14776,0.80204386,-0.16705872,39.8,26.5,33.8,25.4,14.3,39.6,54.5,3.8,60.4,27.2,46.1,86.5,35.3,100,0,0.44787872,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,56,0,4,1,"Rep. Alexander, Louise [D]",0,1,0,0,1,1,1,0,0,-0.479,2018,13769,,266,14035,0.9810474,-0.15165855,34.3,32.4,27.4,24.4,15.8,27.2,62.8,5.1,72.8,36.3,37.8,85.5,25.6,90.51858,9.481424,0.1404191,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,57,0,4,1,"Rep. Coleman-Evans, Merika [D]",0,1,0,0,1,1,1,0,0,-0.609,2018,12831,,251,13082,0.9808133,-0.07418454,30.8,31.6,24.3,27.7,16.4,29.9,66.6,2,70.1,38.9,34,88.3,18.2,99.59278,0.40722057,0.11312217,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,58,0,4,1,"Rep. Hollis, Rolanda [D]",0,1,0,0,1,1,1,0,0,-0.416,2018,12498,,159,12657,0.9874378,-0.17204265,31.8,35.1,25.4,26.8,12.9,23.8,69.1,5.5,76.2,38.3,36.4,87.8,20.2,100,0,0.89448494,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,59,0,4,1,"Rep. Moore, Mary [D]",0,1,0,0,1,1,1,0,0,-0.802,2018,12036,,116,12152,0.99045426,-0.1893537,31.6,36.6,24.6,25.7,13.3,14.2,78.2,5,85.8,30.6,43.6,83.3,14.8,98.20165,1.7983509,0.14120969,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,60,0,4,1,"Rep. Givan, Juandalynn \Lee Lee\"" [D]""",0,1,0,0,1,1,1,0,0,-0.478,2018,14432,,225,14657,0.984649,-0.2983012,30.4,32.3,23.5,27.4,16.7,26.6,68.4,2.3,73.4,36.2,36.6,87.8,20,93.28588,6.714116,0.28544244,799.5,460.1,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,61,0,4,1,"Rep. Sullivan, Rodney [R]",1,0,0,1,0,0,0,0,0,,2018,12407,6491,17,18915,0.31276765,0.076713145,34.1,30,27.7,26.2,15.9,69.2,24.9,4.3,30.8,49.2,29.3,86.2,23.7,39.08537,60.91463,0.25824627,594.25,414.7,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,62,0,4,1,"Rep. Wingo, Rich [R]",1,0,0,1,0,0,0,0,0,1.293,2018,11282,5265,15,16562,0.36330155,0.33262908,36.3,34.6,27.8,25.9,11.8,73.1,19.9,4.8,26.9,52.8,29.9,85.9,21.5,57.56234,42.43766,0.6682341,492.2,343.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,63,0,4,1,"Rep. Poole, William \Bill\"" [R]""",1,0,0,1,0,0,0,0,0,0.849,2018,1,0,,1,1,0.16909577,38.2,49,21.5,17.4,12.1,80.2,10.5,3.5,19.8,35.9,52.8,93.2,54.2,91.81782,8.182183,0.08253444,492.2,343.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,64,0,4,1,"Rep. Shiver, Harry [R]",1,0,0,1,0,0,0,0,0,0.691,2018,13030,4022,20,17072,0.5276476,0.12407149,29.6,33.3,24.4,26.2,16.2,77.4,15.5,3.9,22.6,53.6,24.8,87,20.1,25.33302,74.666985,0.045282163,536.5,290.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,65,0,4,1,"Rep. Easterbrook, Brett [R]",1,0,0,1,0,0,0,0,0,,2018,10095,9010,13,19118,0.056752797,0.18237923,27,30.7,21,28.3,20.2,59.1,36.2,0.6,40.9,48,28.4,82.1,12.8,3.1161025,96.883896,0.04874185,640.85,450.125,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,66,0,4,1,"Rep. Baker, Alan [R]",1,0,0,1,0,0,0,0,0,0.708,2018,10431,4008,5,14444,0.44468293,0.375744,31.6,31.1,25.3,26.4,17.3,66.2,24.2,4.3,33.8,43.7,32.5,81.2,13.5,42.88319,57.11681,0.18568952,595.85,414.9,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,68,0,4,1,"Rep. Jackson, Thomas \Action\"" E. [D]""",0,1,0,0,1,0,1,0,0,-0.489,2018,1,0,,1,1,-0.24398838,28.8,30.8,22.5,27.5,19.2,44.3,52.6,1.1,55.7,41.4,36.4,82.7,12.4,21.84582,78.15418,0.270453,633.4167,424.41666,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,69,0,4,1,"Rep. Lawrence, Kelvin J. [D]",0,1,0,0,1,0,1,0,0,-0.447,2018,1,0,,1,1,-0.030610783,30,31.2,23,27.9,18,32.5,64,1.1,67.5,41.1,37.3,81.9,19,3.033662,96.96634,0.28004527,575.15,315.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,70,0,4,1,"Rep. England, Christopher John [D]",0,1,0,0,1,0,1,0,0,-0.665,2018,1,0,,1,1,-0.2666719,41.7,36.3,30.1,22.6,11,31.5,62.7,3.7,68.5,33.6,48.1,87.5,25.8,97.348076,2.6519217,0.07115267,492.2,343.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,74,0,4,1,"Rep. Meadows, Charlotte [R]",1,0,0,1,0,1,0,0,0,,2019,1664,767,15,2446,0.36672118,0.40999803,35.4,32.3,27.5,23.2,17,56,34.8,2.8,44,45.1,34.7,92.1,37.1,99.97878,0.021216782,0.10895507,737.9,348.6,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,75,0,4,1,"Rep. Ingram, Reed [R]",1,0,0,1,0,0,0,0,0,0.889,2018,1,0,,1,1,0.40195113,33.3,30.4,28.5,27.4,13.7,63,27.3,2.5,37,58.7,25.6,91.4,46.7,78.028946,21.971052,0.04746585,599.9,349.9,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,79,0,4,1,"Rep. Lovvorn, Joe [R]",1,0,0,1,0,0,0,0,0,0.769,2018,9717,7015,8,16740,0.1614098,0.13347705,47,50.4,24.8,16,8.8,70,16.7,4.5,30,36.4,54.1,93.8,57,82.032845,17.96716,0.1338757,357.9,178.9,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,80,0,4,1,"Rep. Blackshear, Chris [R]",1,0,0,1,0,0,0,0,0,0.807,2018,8506,3407,14,11927,0.42751738,0.25279176,36.3,32.9,29,24.7,13.5,69.4,21.7,4,30.6,50.1,27.4,88.3,21.7,85.004814,14.995185,0.04218742,484.15,287,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,81,0,4,1,"Rep. Oliver, Ed [R]",1,0,0,1,0,0,0,0,0,,2018,12823,4697,8,17528,0.46360108,0.1505669,26.9,27.9,21.9,29.3,20.8,73.6,22.8,2.2,26.4,53.9,23.9,81.7,18.4,22.265642,77.73436,0.08220079,544.5,355.75,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,83,0,4,1,"Rep. Gray, Jeremy \Mr Eyg\"" [D]""",0,1,0,0,1,0,1,0,0,,2018,8943,5143,22,14108,0.26935074,-0.1467001,34.8,34.3,27.5,26.5,11.8,38.2,53.2,4,61.8,37.9,37,83.3,16.7,61.153763,38.846237,0.28085423,484.15,287,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,84,0,4,1,"Rep. Forte, Berry [D]",0,1,0,0,1,0,1,0,0,-0.31,2018,1,0,,1,1,0.104041636,32.9,30.4,27.3,25.9,16.3,40.2,53.1,4.2,59.8,43.5,34.5,76.6,13.9,32.130276,67.86972,0,590,321.56668,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,86,0,4,1,"Rep. Lee, Paul [R]",1,0,0,1,0,0,0,0,0,0.969,2018,11226,3238,21,14485,0.55146706,0.26351437,31.3,30,25.2,27.7,17.3,74,19.4,3.8,26,46.7,29.4,84.3,16.3,42.999775,57.000225,0.3616948,841.8,594.8,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,87,0,4,1,"Rep. Sorrells, Jeff [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,0.15694201,29.7,30.4,24.6,27,18.1,84,9.2,3.6,16,54.3,22.6,85.6,21.1,38.43435,61.56565,0.16364826,709.15,542.3,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,88,0,4,1,"Rep. Dismukes, Will [R]",1,0,0,1,0,0,0,0,0,,2018,11500,4793,31,16324,0.41086742,0.32247627,34.7,35.4,27.8,24.2,12.7,69.4,22.8,3.9,30.6,53.2,28.1,88.3,29.5,71.60037,28.39963,0.24748391,488.15,379.55,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,90,0,4,1,"Rep. Sells, Chris [R]",1,0,0,1,0,0,0,0,0,0.765,2018,11063,6051,9,17123,0.2927057,0.23156501,28.7,29.5,23,28.3,19.3,60.3,36.1,0.8,39.7,43,33,82.6,16.1,15.96237,84.03763,0.08939975,617.4,442.48,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,91,0,4,1,"Rep. Marques, Rhett [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,0.30169755,31.9,32.1,26.3,25.4,16.4,71,15.8,7.6,29,54.1,24,86.2,24.2,51.74653,48.25347,0.07750221,693.4,547.8,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,92,0,4,1,"Rep. Jones Jr., Mike [R]",1,0,0,1,0,0,0,0,0,0.889,2018,1,0,,1,1,0.30869466,27.6,28.6,22.1,28.5,20.7,83.2,13,1.7,16.8,51.4,22.7,83.3,14.4,27.372011,72.62799,0.22495922,642.36664,525.9667,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,93,0,4,1,"Rep. Clouse, Steve [R]",1,0,0,1,0,0,0,0,0,0.798,2018,1,0,,1,1,0.2561465,29.8,29.6,24.5,27.8,18.1,70.9,18.6,5.3,29.1,51.6,24.8,87.4,21.6,60.389,39.611,0.06731363,672.65,477.95,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,94,0,4,1,"Rep. Faust Sr., Joe [R]",1,0,0,1,0,0,0,0,0,0.682,2018,15302,6257,18,21577,0.41919637,0.16514489,25.7,29.1,21.4,28.5,20.9,86.3,6.7,4.2,13.7,56.5,22.2,92,39,57.034378,42.965622,0.18159178,536.5,290.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,95,0,4,1,"Rep. McMillan, Steve [R]",1,0,0,1,0,0,0,0,0,0.765,2018,1,0,,1,1,0.24822496,27.4,22.9,22.3,29.3,25.5,88.4,5.2,4.7,11.6,47.3,25.7,91.1,30,56.073936,43.926064,0.12474383,536.5,290.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,96,0,4,1,"Rep. Simpson, Matt [R]",1,0,0,1,0,0,0,0,0,,2018,13699,5019,1113,19831,0.43769854,0.2574762,31.6,32.4,25.9,26.5,15.2,78.6,13.5,3,21.4,54.4,26,95.4,38.7,93.35107,6.6489363,0.20985822,536.5,290.4,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,97,0,4,1,"Rep. Clarke, Adline Cecline [D]",0,1,0,0,1,1,1,0,0,-0.348,2018,8740,4605,13,13358,0.30955234,-0.29883164,36.2,32.3,28.3,25,14.3,38.3,57.1,1.4,61.7,26.7,46.1,84.4,24,100,0,0.794291,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,98,0,4,1,"Rep. Bracy Jr., Napoleon [D]",0,1,0,0,1,0,1,0,0,-0.633,2018,1,0,,1,1,-0.18446103,30,35.5,22.6,26.2,15.8,36.2,60,0.9,63.8,36.4,38.1,82.5,12.9,81.67155,18.328455,0.057773784,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,99,0,4,1,"Rep. Jones, Sam [D]",0,1,0,0,1,0,1,0,0,,2018,11794,4270,24,16088,0.46767777,-0.3029513,32,30.6,25.6,27,16.8,31.7,65.6,1.2,68.3,38.4,36.6,86.7,21.9,99.97693,0.023070712,0.089400455,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,100,0,4,1,"Rep. Gaston, Victor [R]",1,0,0,1,0,0,0,0,0,0.835,2018,1,0,,1,1,0.3826008,33.6,34.6,27.4,25.5,12.7,72.4,19.3,2.9,27.6,56.1,26.7,93,34.4,89.7743,10.225698,0.119708344,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,101,0,4,1,"Rep. Pringle, Chris [R]",1,0,0,1,0,0,0,0,0,0.862,2018,1,0,,1,1,0.14038268,37.6,33,27.7,22.4,17.1,69.2,21.1,4.7,30.8,45.9,34.1,92.9,41.4,100,0,0.21742506,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,102,0,4,1,"Rep. Stringer, Shane [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,0.3557683,30,32.2,24,28,15.8,79.4,12.7,1.8,20.6,53.6,24,81.6,11.7,25.162745,74.83726,0.41801253,633.15,353.95,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,103,0,4,1,"Rep. Drummond, Barbara [D]",0,1,0,0,1,1,1,0,0,-0.61,2018,1,0,,1,1,-0.050237242,34.2,34.3,27.6,24.8,13.4,29.9,62.7,3.4,70.1,31.5,43.5,87.2,20.7,97.875244,2.1247585,0.17300005,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,104,0,4,1,"Rep. Wilcox, Margie [R]",1,0,0,1,0,1,0,0,0,0.775,2018,10152,4695,7,14854,0.3673758,0.48202303,31.8,32.3,25.6,25.3,16.9,68.7,18,6.7,31.3,49.7,28.2,88.4,25,83.532265,16.467731,0.71950346,729.8,417.5,0,1,1,1
2021,44273,HB,391,74 Y 19 N 2 NV 8 Abs,Alabama,AL,0,105,0,4,1,"Rep. Brown, Chip [R]",1,0,0,1,0,0,0,0,0,,2018,1,0,,1,1,0.3324856,28.9,32.4,23.6,28.6,15.5,79.4,11.2,2.8,20.6,52.2,25.8,79.7,15.3,45.957623,54.042377,0.13114753,729.8,417.5,0,1,1,1
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,1,1,2,2,"Rep. Burges, Judy M. [R]",1,0,0,1,0,1,0,0,0,1.734,2020,92058,47204,,225667,0.3975238,0.31086293,,24.8,18.1,29.1,28.1,81.6,0.9,12.4,18.4,56.4,21.6,93.1,32,63.225586,36.774414,0.34755704,348.7,99.4,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,1,1,2,2,"Rep. Nguyen, Quang H. [R]",1,0,0,1,0,0,0,0,1,,2020,86405,47204,,225667,0.3474234,0.31086293,,24.8,18.1,29.1,28.1,81.6,0.9,12.4,18.4,56.4,21.6,93.1,32,63.225586,36.774414,0.34755704,348.7,99.4,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,2,1,2,2,"Rep. Dalessandro, Andrea D. [D]",0,1,0,0,1,1,0,0,0,-2.141,2020,46467,33956,,124719,0.20062701,-0.019295665,,34.5,24.4,20.6,20.3,31.9,3.4,60.1,68.1,46.5,32.3,80.4,23.1,48.12422,51.87578,0.24603757,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,3,1,2,2,"Rep. Cano, Andres [D]",0,1,1,0,1,0,0,1,0,,2020,1,0,,1,1,-0.37787795,,40.9,25,20,14.1,30.3,2.5,59.2,69.7,33.8,47,82.4,22.8,71.38074,28.619259,0.7208167,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,4,1,2,2,"Rep. Fernandez, Brian [D]",0,1,0,0,1,0,0,1,0,,2020,40797,29342,,102457,0.223606,-0.031344038,,37.4,27.7,22.3,12.5,25.9,2.9,63.3,74.1,46.9,36,74.7,15.9,78.65389,21.346107,0.17992681,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,4,1,2,2,"Rep. John, Joel [R]",1,0,0,1,0,0,0,0,0,,2020,32318,29342,,102457,0.05809266,-0.031344038,,37.4,27.7,22.3,12.5,25.9,2.9,63.3,74.1,46.9,36,74.7,15.9,78.65389,21.346107,0.17992681,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,5,1,2,2,"Rep. Biasiucci, Leo [R]",1,0,0,1,0,0,0,1,0,,2020,1,0,,1,1,0.29503703,,22.7,19,26.8,31.4,75.5,0.9,17.8,24.5,50.5,23,85.9,13.3,49.533844,50.466156,0.26948723,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,5,1,2,2,"Rep. Cobb, Regina E. [R]",1,0,0,1,0,1,0,0,0,0.991,2020,1,0,,1,1,0.29503703,,22.7,19,26.8,31.4,75.5,0.9,17.8,24.5,50.5,23,85.9,13.3,49.533844,50.466156,0.26948723,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,6,1,2,2,"Rep. Barton, Brenda [R]",1,0,0,1,0,1,0,0,0,1.043,2020,54041,51986,,165352,0.024856064,0.10086208,,31.8,21.4,24.5,22.5,73,1.2,15.8,27,45,33.9,92.8,32.7,95.368904,4.631092,0.2272883,372.1857,80.85714,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,6,1,2,2,"Rep. Blackman, Walter \Walt\"" [R]""",1,0,0,1,0,0,1,0,0,,2020,59325,51985,,165352,0.0887803,0.10086208,,31.8,21.4,24.5,22.5,73,1.2,15.8,27,45,33.9,92.8,32.7,95.368904,4.631092,0.2272883,372.1857,80.85714,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,7,1,2,2,"Rep. Blackwater-Nygren, Jasmine [D]",0,1,0,0,1,1,0,0,1,,2020,42272,26897,,121066,0.2539937,0.15600544,,37,24.3,23.7,15,22,0.7,7.6,78,37.9,44.4,81.2,13.8,96.53078,3.4692216,0.2966959,376.825,85.625,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,7,1,2,2,"Rep. Tsosie, Myron [D]",0,1,0,0,1,0,0,0,1,,2020,51897,26897,,121066,0.41299787,0.15600544,,37,24.3,23.7,15,22,0.7,7.6,78,37.9,44.4,81.2,13.8,96.53078,3.4692216,0.2966959,376.825,85.625,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,8,1,2,2,"Rep. Carter, Neal [R]",1,0,0,1,0,0,0,0,0,,2020,43799,37384,,126300,0.10158353,0.29270077,,30.7,28.9,22.9,17.4,48.5,4.1,37,51.5,44.7,34.5,84.2,17.3,93.52033,6.479671,0.40072596,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,8,1,2,2,"Rep. Cook, David L. [R]",1,0,0,1,0,0,0,0,0,1.076,2020,45117,37384,,126300,0.12245447,0.29270077,,30.7,28.9,22.9,17.4,48.5,4.1,37,51.5,44.7,34.5,84.2,17.3,93.52033,6.479671,0.40072596,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,9,1,2,2,"Rep. Mathis, Christopher [D]",0,1,0,0,1,0,0,0,0,,2020,64772,48026,,177579,0.18860339,-0.25451025,,27.7,24.8,25.7,21.9,62.4,2.9,25.3,37.6,43.6,34.1,92.8,43.4,100,0,0.45439893,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,9,1,2,2,"Rep. Powers Hannley, Pamela [D]",0,1,0,0,1,1,0,0,0,-2.808,2020,64781,48026,,177579,0.18870474,-0.25451025,,27.7,24.8,25.7,21.9,62.4,2.9,25.3,37.6,43.6,34.1,92.8,43.4,100,0,0.45439893,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,10,1,2,2,"Rep. Abraham, Morgan [D]",0,1,0,0,1,0,0,0,0,,2020,,,,,1,-0.23425737,,29.7,24.3,25.4,20.6,60.8,4.7,27.1,39.2,44.1,33,92.6,34.8,100,0,0.6327587,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,10,1,2,2,"Rep. Degrazia, Domingo [D]",0,1,0,0,1,0,0,1,0,,2020,59725,46950,,166019,0.15389805,-0.23425737,,29.7,24.3,25.4,20.6,60.8,4.7,27.1,39.2,44.1,33,92.6,34.8,100,0,0.6327587,472.4,114.7,0,0,0,0
2022,44644,SB,1165,31_24_5,Arizona,AZ,0,11,1,2,2,"Rep. Finchem, Mark W. [R]",1,0,0,1,0,0,0,0,0,1.548,2020,68101,61245,,198151,0.06919975,0.23849949,,29.5,22.5,24.2,23.9,62.2,4,26.5,37.8,59,24.4,92,35.8,100,0,0.4750869,472.4,114.7,0,0,0,0
